,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
788,27,104,93,75,101,118,129,155,165,177,215,265,353,330,387,466,475,593,584,614,666,752,738,796,817,863,914,925,1010,969,960,909,945,926,937,926,882,895,855,891,835,829,778,793,760,750,744,710,668,683,653,627,660,647,607,551,543,519,537,472,498,490,476,412,429,425,395,409,374,358,378,350,304,328,344,321,282,320,290,248,277,268,259,267,250,249,239,226,205,228,199,225,211,199,226,219,156,203,188,177,170,174,163,150,131,140,182,155,142,136,155,133,141,130,124,121,129,148,125,138,120,125,109,116,122,109,119,106,124,125,109,122,120,100,107,109,111,116,98,107,102,97,100,103,82,96,105,92,99,78,99,103,83,80,103,82,79,82,78,81,105,93,75,90,82,84,78,78,85,88,79,74,85,67,87,73,78,77,89,60,73,84,85,67,88,65,78,64,73,63,63,55,52,61,59,63,63,62,58,40,48,41,58,58,63,60,52,63,58,54,56,53,57,56,55,55,47,58,66,62,65,73,70,67,80,70,75,68,81,84,90,116,101,97,115,99,103,122,135,143,149,176,157,160,189,195,232,245,272,295,339,442,464,475,455,119,Snake weed
789,0,9,11,11,17,17,18,22,27,33,38,44,52,56,74,76,106,114,125,132,136,199,198,211,265,274,282,300,329,337,393,395,442,402,420,504,490,532,496,611,598,617,606,636,620,635,688,718,687,681,734,715,751,743,809,763,750,798,753,781,808,787,730,794,731,757,726,755,752,702,755,736,740,751,778,716,741,678,683,689,646,662,660,626,615,642,589,599,591,502,542,566,538,567,540,505,530,451,466,450,466,454,458,452,418,413,374,378,381,363,357,361,318,352,339,299,309,288,324,264,257,258,273,237,229,235,247,221,220,211,216,195,190,191,176,190,169,154,165,183,145,177,162,116,143,149,111,121,125,121,133,107,96,107,100,89,108,106,74,91,68,83,60,70,76,94,76,65,79,59,70,59,58,71,59,67,52,61,52,55,55,50,46,39,35,57,41,44,41,38,34,34,37,42,31,38,32,40,41,33,25,28,21,24,31,30,26,23,25,27,16,18,24,18,24,17,22,20,23,19,14,15,16,23,17,14,18,20,11,15,22,16,16,9,22,6,10,13,16,19,15,12,14,16,14,15,14,17,10,19,16,18,24,22,44,8,Snake weed
790,7,13,9,16,20,15,26,28,27,39,54,62,72,88,103,118,130,137,174,194,215,221,197,252,267,300,287,353,375,358,399,412,403,458,481,474,523,567,546,589,557,521,536,617,586,568,580,587,573,585,578,584,564,589,557,575,609,618,574,606,606,554,621,596,596,595,590,552,590,632,635,562,571,613,581,637,621,614,639,633,576,652,588,582,604,632,587,649,587,581,622,652,601,665,596,585,555,551,568,622,566,536,498,539,493,529,481,493,467,475,470,427,474,434,424,417,388,384,367,368,378,365,372,371,336,359,300,280,288,298,282,285,298,250,265,236,252,232,233,212,216,190,209,201,179,188,182,128,168,139,152,135,137,130,111,121,134,117,113,100,101,97,102,105,86,82,83,81,84,62,71,44,77,61,67,59,50,59,47,46,56,38,37,33,32,37,41,39,38,28,38,23,25,24,30,17,20,28,19,16,19,31,16,18,26,19,17,12,22,10,19,10,11,15,9,8,11,14,6,9,14,8,9,5,15,7,3,9,10,7,8,5,5,4,13,5,5,8,10,11,5,10,8,7,9,10,7,2,10,5,9,18,13,21,18,0,Snake weed
791,12,43,16,14,21,44,39,59,63,64,77,104,103,145,152,159,181,213,246,257,272,294,345,373,377,405,415,483,477,556,533,595,529,537,577,658,591,622,638,703,655,724,731,685,723,737,683,757,713,757,741,761,730,703,726,742,736,687,660,779,717,720,778,725,716,685,733,715,684,645,685,629,667,629,658,697,662,647,623,651,664,608,591,609,599,598,595,577,541,548,573,515,565,452,501,501,441,468,459,492,411,420,426,395,380,384,370,354,316,315,329,302,288,307,270,272,245,266,272,244,235,229,225,197,208,206,223,185,158,214,208,195,190,176,163,154,144,148,136,129,132,122,124,125,104,129,99,111,92,102,86,80,91,92,70,85,73,74,54,72,59,68,64,58,59,55,60,60,42,53,46,53,44,25,43,38,35,55,41,33,50,39,40,37,41,36,40,30,21,37,21,40,31,28,30,27,24,26,17,24,24,19,20,14,12,23,15,23,8,15,15,13,19,15,12,14,14,13,13,9,7,16,8,9,8,9,13,10,8,10,8,10,8,8,13,10,9,8,9,10,15,10,8,12,8,14,11,13,5,5,14,10,19,44,20,6,Snake weed
792,11,24,21,17,16,39,29,24,46,55,68,70,72,91,98,136,124,179,179,182,212,243,230,276,304,265,306,361,365,383,407,443,399,406,455,486,475,511,483,524,526,530,536,528,558,550,593,545,571,593,575,587,525,588,565,575,571,555,611,549,579,562,585,603,522,539,535,558,554,562,507,555,519,482,467,511,499,477,500,461,476,462,453,482,450,446,468,465,454,450,408,419,445,431,423,410,401,406,380,377,391,393,397,342,387,382,373,353,328,348,359,311,359,333,332,323,355,335,352,345,323,295,324,277,294,274,306,292,255,281,264,262,253,282,248,260,242,245,263,237,253,227,240,204,224,258,222,239,230,192,222,184,189,203,187,170,154,168,178,151,179,211,172,156,153,144,161,138,162,145,153,140,154,138,144,137,139,127,137,118,124,120,128,112,124,128,136,113,118,115,126,107,124,108,107,95,82,79,90,77,84,95,87,86,103,85,85,83,89,82,81,93,95,81,71,71,60,77,78,81,75,74,81,84,68,77,81,88,75,80,82,70,108,91,92,102,87,100,91,86,61,75,72,61,43,48,49,44,48,37,40,29,36,71,28,15,Snake weed
793,8,13,7,3,6,11,20,14,24,23,36,42,43,53,83,70,81,86,115,105,135,127,161,158,198,197,207,232,215,255,214,294,244,298,298,299,289,327,333,318,314,345,330,360,382,360,398,372,381,394,370,360,408,375,414,399,433,422,433,467,416,425,421,488,470,485,492,529,525,523,546,532,549,579,547,540,521,571,563,600,534,586,574,590,559,545,635,615,628,650,640,615,628,605,600,568,607,657,615,638,582,627,597,600,603,576,589,563,544,598,567,546,531,510,479,531,507,454,496,443,441,441,432,439,416,398,404,377,357,332,326,293,348,324,330,302,252,269,289,257,249,243,232,216,215,196,190,173,153,187,149,150,139,126,139,119,99,112,114,109,112,103,105,98,71,85,74,71,81,57,78,58,69,63,59,58,54,61,47,46,51,46,41,40,57,46,54,28,33,59,33,36,37,39,24,32,46,33,39,34,20,47,34,19,26,25,36,29,32,34,30,36,20,33,18,37,28,24,20,18,35,40,25,21,36,21,28,34,23,38,34,43,51,46,53,60,60,65,65,80,85,84,108,112,135,146,154,147,203,194,255,325,362,514,1182,798,Snake weed
794,13,40,25,20,51,32,41,62,82,98,139,181,196,231,269,365,396,474,555,605,674,635,698,706,769,790,753,830,799,838,830,774,815,817,847,812,861,870,864,857,836,801,824,830,783,762,777,730,743,707,738,602,586,627,605,525,544,512,464,464,474,479,403,373,394,392,353,344,335,308,298,336,288,241,253,280,295,230,257,240,238,239,235,241,242,187,224,196,196,243,204,191,189,182,168,157,208,198,180,170,175,180,176,178,177,177,177,148,187,191,169,164,168,181,162,183,161,172,167,160,165,186,178,167,167,172,151,161,147,129,168,166,175,160,162,169,157,184,151,158,182,178,143,178,173,144,180,188,167,167,143,152,143,165,160,161,160,185,167,145,142,165,176,173,171,156,170,126,182,160,147,135,143,135,149,156,138,129,141,134,145,136,135,143,131,102,109,133,118,137,124,115,118,123,98,93,107,121,106,100,109,100,97,95,109,84,103,91,75,79,74,71,88,95,72,91,82,72,63,74,77,68,73,67,63,97,79,65,62,69,68,83,74,70,78,72,78,78,99,83,98,93,83,102,122,109,140,159,133,164,166,217,216,318,634,291,Snake weed
795,12,98,63,54,72,65,103,104,91,142,146,157,197,195,217,268,293,300,330,373,405,421,456,460,491,506,513,530,555,608,566,617,666,678,614,648,680,630,645,712,704,725,667,667,674,696,610,660,630,628,548,552,578,578,572,563,545,540,555,508,534,516,494,501,447,471,459,425,447,495,402,416,454,449,404,391,434,393,363,368,327,349,373,353,366,346,382,330,308,325,308,332,283,274,302,303,303,318,302,302,281,252,278,249,283,246,275,252,249,251,279,240,267,228,268,248,254,229,249,237,232,216,219,236,198,220,233,203,206,199,219,218,197,193,190,202,214,205,204,158,204,187,201,201,170,162,173,172,170,165,155,163,173,149,146,147,158,148,150,140,138,138,144,135,138,126,140,140,127,137,125,126,131,136,92,126,101,113,116,112,128,105,93,98,99,78,95,85,116,111,97,102,89,95,98,99,98,98,87,93,83,89,70,91,68,84,86,67,59,70,88,85,60,64,54,78,69,74,72,75,62,69,61,59,87,77,69,69,62,51,88,73,66,75,70,93,92,66,81,90,91,112,121,91,113,123,127,139,150,172,171,206,312,477,674,165,Snake weed
796,53,78,52,43,67,87,98,126,164,172,177,195,229,231,292,326,332,391,392,420,491,476,523,505,587,552,652,621,612,651,645,632,701,668,676,687,717,681,745,781,700,699,734,671,720,670,705,686,675,760,670,662,676,745,671,674,651,661,659,682,690,664,646,679,657,626,638,647,566,662,640,547,568,541,541,546,546,529,535,537,487,530,508,524,483,468,455,470,446,444,401,439,428,426,382,411,383,358,361,355,381,352,315,350,331,327,316,321,261,305,259,261,288,283,277,266,238,284,258,261,236,263,236,220,229,211,207,204,197,193,207,193,166,166,185,156,159,166,151,175,140,134,131,132,110,115,110,116,112,106,112,93,88,100,77,91,84,64,77,75,69,65,65,66,69,63,69,45,55,54,54,55,74,43,47,38,46,58,47,44,39,40,53,33,38,42,53,25,45,31,28,25,24,28,26,24,39,22,22,21,17,15,27,19,18,21,16,19,28,16,18,14,17,11,8,11,16,15,10,10,9,12,13,7,11,5,13,10,9,10,14,6,5,11,10,8,6,8,11,4,14,12,7,18,10,13,8,8,17,11,16,14,18,30,53,11,Snake weed
797,18,31,20,28,32,29,41,51,57,65,78,81,93,116,118,140,186,176,203,212,270,257,313,331,323,374,374,403,394,441,450,476,466,487,510,513,565,582,589,575,565,571,574,586,610,612,589,579,600,582,554,568,567,596,530,539,519,523,537,506,534,504,503,457,481,489,463,444,432,434,438,414,420,433,446,421,422,443,404,417,392,404,396,378,370,357,370,354,378,339,338,375,373,338,380,341,359,326,328,317,317,312,322,319,308,310,293,298,314,282,335,334,328,274,263,334,259,303,272,276,281,252,297,281,276,268,284,261,281,276,263,250,246,258,231,241,225,237,228,262,232,242,238,238,218,215,203,227,242,227,212,228,204,172,186,201,181,187,199,171,201,183,182,171,159,178,161,176,143,171,154,162,153,149,138,142,162,169,133,140,137,142,147,132,134,125,126,141,119,125,125,109,119,131,107,104,120,104,91,91,105,108,103,102,99,88,87,101,87,86,70,87,82,85,84,80,71,82,70,77,77,73,83,79,84,77,79,57,80,85,73,67,81,84,73,90,84,88,86,87,107,97,87,109,124,107,119,129,124,132,157,174,213,369,747,283,Snake weed
798,1,4,11,9,9,8,20,20,20,26,14,34,31,36,53,63,67,70,79,97,107,129,132,128,155,160,178,213,238,226,260,252,297,279,299,344,354,369,386,381,369,411,446,439,472,455,522,471,516,464,505,517,515,520,506,532,528,479,599,524,582,536,533,571,582,593,526,564,565,583,600,557,577,538,570,606,560,557,574,571,546,549,568,590,562,610,526,507,528,545,527,516,545,507,501,519,483,508,465,480,481,446,484,460,473,443,454,425,415,399,434,388,441,362,466,361,381,369,361,403,363,354,368,369,328,320,361,298,318,315,295,299,307,300,268,319,269,291,258,263,268,271,228,246,280,206,241,249,225,247,195,206,188,225,199,186,178,187,165,193,183,157,172,150,187,171,144,164,148,149,147,144,138,125,134,132,123,137,117,111,115,141,115,97,111,89,118,100,112,94,94,82,87,85,78,101,99,78,79,79,81,73,82,84,78,79,94,68,81,70,58,69,55,60,51,63,61,61,67,56,69,62,67,64,65,49,58,67,60,57,58,59,50,72,75,56,76,57,74,91,77,73,63,78,66,89,80,73,104,104,106,182,171,235,84,19,Snake weed
799,5,20,23,11,19,22,18,26,39,40,46,64,69,96,86,96,117,111,158,181,183,182,226,243,241,277,296,315,333,381,376,443,369,379,414,431,442,440,480,468,474,485,491,475,484,509,513,501,537,528,452,460,477,484,479,467,483,483,497,451,444,464,458,462,489,478,409,438,401,373,397,396,359,389,360,383,390,419,326,354,361,335,366,351,368,364,355,347,377,325,351,328,327,336,316,315,336,339,324,336,338,327,326,348,325,352,293,321,308,326,306,277,297,313,303,299,319,290,316,323,292,272,293,287,287,310,271,290,304,306,294,267,261,278,284,280,254,275,257,263,267,247,266,255,270,274,284,272,272,274,268,251,233,267,242,257,242,236,237,210,226,230,206,227,240,224,202,220,239,196,208,203,209,218,186,202,189,195,169,167,191,177,181,184,170,161,158,159,166,163,158,133,155,152,153,130,121,124,120,144,145,133,110,113,123,98,120,93,123,115,93,116,88,113,111,102,114,111,104,106,99,93,122,117,93,106,89,98,93,92,107,102,101,112,109,107,111,118,132,121,149,125,164,145,145,138,139,176,182,166,178,172,235,442,1220,153,Snake weed
800,6,18,22,33,29,37,56,51,59,77,92,99,110,112,152,164,189,223,232,261,312,310,341,382,412,416,460,489,471,545,574,602,560,584,622,635,652,747,694,743,725,734,762,760,774,785,759,774,806,830,785,818,813,856,825,905,799,757,814,788,795,747,792,829,769,837,769,750,787,779,744,686,700,688,635,742,682,648,669,617,595,580,544,560,525,528,486,537,489,509,468,506,434,443,374,399,412,369,383,404,368,358,348,340,335,316,267,280,322,263,261,271,248,227,239,234,253,210,211,205,192,179,214,194,157,192,161,169,141,158,127,146,122,123,144,139,123,117,96,115,120,113,119,112,131,93,90,88,89,81,73,81,79,83,62,71,68,54,47,58,66,53,73,67,43,62,60,46,45,53,40,48,41,53,28,35,44,30,32,35,39,41,46,37,37,34,30,27,36,27,18,25,29,34,15,30,23,30,17,19,29,19,16,26,15,19,16,17,29,19,18,16,18,19,15,18,22,12,20,13,17,14,15,20,20,16,18,14,8,16,21,18,12,15,19,15,16,16,18,11,23,14,15,13,24,18,19,24,22,20,13,25,49,61,21,3,Snake weed
801,2,9,3,2,4,4,4,7,12,8,19,16,20,24,27,37,50,46,54,83,69,70,78,104,91,140,141,154,147,168,190,194,204,201,195,239,262,301,285,289,332,341,346,341,358,413,417,461,409,414,487,424,434,468,509,499,459,497,524,473,503,557,460,503,526,531,507,521,532,513,521,567,504,554,486,528,526,492,496,542,521,481,509,513,488,526,504,463,477,529,469,424,453,486,467,476,472,471,456,475,429,434,409,424,415,436,408,459,410,411,380,380,361,380,361,381,373,380,356,357,376,350,334,370,320,350,324,328,328,335,321,311,308,283,307,279,271,297,260,276,276,234,257,250,263,237,240,256,250,249,234,236,234,234,246,203,204,215,175,228,230,189,186,198,183,180,171,172,185,187,191,167,177,179,159,155,156,158,157,136,162,138,149,134,132,153,129,139,150,153,148,135,118,129,122,125,112,134,108,107,94,114,114,101,109,89,126,96,110,98,73,108,98,90,91,103,80,98,94,100,82,81,86,80,78,84,73,78,87,84,88,107,87,76,78,94,112,120,134,99,134,118,125,135,156,180,165,159,174,185,191,200,227,358,1039,422,Snake weed
802,9,47,43,25,42,51,42,77,74,123,122,117,154,163,176,197,214,228,277,292,318,318,363,410,419,445,437,488,508,524,507,558,596,626,578,597,594,591,611,615,598,604,649,618,579,617,608,549,590,595,542,577,555,561,552,532,524,570,560,496,490,524,485,501,507,493,454,443,479,453,490,429,401,443,416,411,381,430,366,388,399,401,367,389,378,389,363,336,371,383,341,363,344,325,366,331,324,353,321,340,351,303,335,279,325,291,287,305,291,267,279,289,260,284,268,263,276,272,262,287,278,271,263,259,232,270,251,237,259,209,234,229,224,236,238,205,218,249,199,212,203,208,210,166,197,182,196,197,186,191,198,194,181,173,158,163,175,161,170,163,145,154,135,163,152,114,154,151,153,131,159,148,119,130,95,140,125,138,132,112,113,127,126,124,111,99,118,111,106,98,108,105,101,103,109,93,96,96,79,85,74,73,92,86,91,84,80,66,76,69,93,65,69,72,78,73,74,80,65,70,72,59,69,54,71,73,64,68,57,72,71,77,83,68,85,58,83,82,102,89,114,109,97,105,104,125,132,167,190,165,184,204,401,626,516,13,Snake weed
803,11,27,26,16,25,36,36,47,51,55,54,77,96,94,102,132,146,152,161,203,198,263,276,281,304,321,353,405,378,425,462,482,476,468,504,507,537,537,590,576,599,614,631,627,607,636,667,670,669,684,640,668,694,685,639,651,625,645,651,701,635,643,672,623,638,582,662,603,591,594,584,564,551,593,591,549,608,541,512,487,523,529,520,473,469,498,446,458,435,472,420,446,475,400,424,399,376,395,381,399,381,351,361,364,347,381,335,331,347,312,347,302,316,304,287,273,272,305,280,278,255,276,296,262,259,231,243,227,226,240,219,202,191,220,204,208,242,197,181,180,190,192,185,146,170,170,166,173,173,185,155,171,176,143,152,148,127,141,141,143,121,107,113,140,117,139,128,124,107,118,104,115,113,102,107,130,96,89,93,84,102,101,85,87,76,75,83,68,87,79,82,75,78,73,87,71,80,73,45,74,54,46,47,58,64,56,63,53,47,63,60,52,55,43,47,63,63,54,58,38,46,49,52,34,41,48,44,43,41,42,49,50,52,43,49,46,49,32,51,53,40,73,59,65,68,65,67,61,89,82,78,103,93,160,486,187,Snake weed
804,63,74,43,53,75,61,78,101,84,112,139,151,158,193,208,251,248,290,313,362,344,390,395,406,403,425,476,479,474,495,487,515,506,515,490,496,542,538,533,482,481,523,522,506,508,527,525,527,467,447,492,462,441,436,477,492,429,489,453,446,418,467,434,453,437,441,444,418,436,444,434,437,452,445,413,440,476,428,422,445,450,433,430,439,465,470,455,511,461,454,452,441,454,470,430,440,440,442,464,465,457,491,442,448,469,459,440,440,452,411,466,473,412,412,445,429,446,400,446,428,396,423,386,376,419,430,360,379,404,325,325,371,328,336,288,299,281,279,274,235,273,274,273,256,247,239,220,223,214,218,195,200,184,167,177,140,165,155,163,134,145,136,123,125,107,116,118,112,87,94,102,88,95,94,83,72,82,80,89,67,86,76,68,80,65,60,65,52,60,79,62,55,50,52,51,47,47,49,58,45,44,45,39,51,41,40,41,41,37,38,44,45,29,30,32,24,27,39,34,26,28,30,36,29,34,26,40,33,29,20,37,20,36,22,34,22,29,36,42,32,38,35,36,33,43,46,32,40,63,48,52,47,62,103,357,72,Snake weed
805,16,39,34,29,35,32,56,62,64,72,94,118,113,139,178,179,212,241,277,289,330,322,347,396,422,498,517,520,530,602,608,595,635,642,695,717,667,778,737,716,754,763,763,791,853,787,805,817,805,794,754,796,806,774,840,755,783,762,752,712,710,703,672,696,620,705,677,676,649,598,601,623,587,543,582,535,538,524,522,545,519,510,501,516,437,481,487,450,413,454,409,394,398,406,358,387,335,369,370,361,343,339,312,301,308,305,320,309,265,285,271,282,270,276,228,213,265,232,250,208,232,207,195,211,208,204,189,179,174,177,164,150,132,167,143,165,168,153,126,145,144,133,118,122,128,106,112,117,105,108,115,116,103,88,105,114,71,108,89,100,91,92,98,76,67,92,75,73,59,82,58,72,71,67,59,62,62,61,63,65,60,62,51,48,66,52,48,50,52,62,49,42,35,41,52,41,53,46,48,44,48,52,46,35,37,35,32,37,28,27,42,41,27,38,26,25,28,35,26,34,24,22,33,20,24,22,20,27,15,19,18,25,18,20,20,28,26,27,28,30,36,30,28,36,35,34,32,31,42,36,34,43,27,36,63,28,Snake weed
806,26,36,11,21,20,26,42,33,43,58,50,43,76,94,92,126,146,156,165,167,195,252,262,246,304,298,322,340,339,344,375,422,448,431,434,456,478,466,454,450,463,459,459,470,480,456,511,506,508,501,501,514,498,470,527,498,454,503,459,484,459,482,450,443,452,453,430,402,458,451,439,418,396,467,417,413,430,384,406,372,370,392,402,402,424,359,373,352,354,354,388,359,343,344,361,324,322,368,358,342,325,356,365,307,335,322,369,350,344,315,333,345,293,352,323,297,303,321,313,289,319,295,316,302,285,298,303,285,273,304,271,266,273,272,294,283,262,248,284,276,250,259,260,258,264,257,251,232,241,225,245,238,243,243,241,219,227,243,212,227,211,182,212,219,189,192,200,202,188,181,169,208,191,180,169,179,170,183,175,166,180,168,156,184,153,141,160,138,155,140,166,150,136,130,144,154,136,132,152,130,128,124,119,134,114,130,108,126,125,118,117,115,95,118,97,93,92,109,108,94,111,76,88,95,92,80,100,99,72,83,87,103,91,97,98,86,104,72,76,87,98,136,90,107,117,136,141,132,127,142,143,153,175,261,898,366,Snake weed
807,1,14,35,21,35,33,45,50,57,71,112,119,122,136,191,190,212,236,251,290,296,349,342,396,414,415,449,498,504,485,529,539,563,546,578,587,631,577,635,620,667,677,667,671,615,647,626,642,662,690,679,659,655,643,641,636,629,606,589,630,636,586,637,590,595,580,592,557,566,533,555,550,579,547,540,519,501,520,524,515,469,463,444,465,465,458,411,407,396,387,387,353,362,380,367,379,344,340,309,319,308,315,292,312,309,273,277,251,277,244,273,273,272,234,230,229,258,229,219,242,236,207,205,183,198,209,206,172,194,180,198,155,187,177,169,180,140,163,165,136,172,156,143,150,140,127,136,134,177,156,141,130,140,122,129,123,126,139,132,113,111,102,123,124,107,114,105,113,95,122,103,101,104,98,92,102,102,80,98,78,86,92,85,95,83,89,68,79,88,74,67,81,80,62,71,73,80,72,74,69,77,66,57,41,71,68,52,50,65,66,56,47,72,60,61,59,60,70,71,58,53,70,65,83,70,87,79,66,80,91,91,74,90,76,105,110,124,111,118,114,129,126,137,150,153,178,178,194,264,257,259,280,247,189,146,28,Snake weed
808,14,93,96,72,118,122,143,173,216,216,287,295,348,365,481,526,563,665,659,732,862,880,861,924,1001,984,1022,999,1029,1012,1014,980,1009,992,941,998,952,925,838,866,891,806,745,766,713,745,649,683,625,622,595,569,561,535,507,494,469,500,444,427,469,401,419,388,373,406,372,354,351,340,320,358,318,320,321,304,302,306,276,247,277,266,296,261,250,279,265,248,274,225,229,232,224,232,215,234,223,222,209,196,215,212,192,214,198,187,204,184,178,185,180,181,170,170,144,173,153,145,200,188,159,158,171,142,161,161,147,146,147,138,142,141,145,152,127,140,128,134,112,125,116,133,120,133,129,114,111,101,124,116,127,112,116,106,98,112,100,101,104,99,90,75,96,94,96,89,85,102,93,91,80,100,87,71,95,90,103,83,98,70,75,79,86,81,67,76,84,75,88,67,83,68,62,62,63,67,70,64,64,71,47,54,58,62,58,73,51,71,55,49,43,50,53,45,57,52,46,44,56,45,52,55,44,50,45,49,57,58,51,39,51,45,63,59,63,56,59,53,56,57,79,62,67,86,73,83,92,110,116,144,159,176,221,225,197,33,Snake weed
809,29,173,143,117,137,175,212,207,259,251,323,375,397,482,480,542,588,629,686,673,731,745,766,823,869,908,873,854,918,877,871,872,822,816,827,864,831,829,788,749,693,729,736,764,686,660,668,620,641,579,572,559,532,521,542,515,494,466,447,449,430,421,429,414,391,445,386,366,360,345,302,337,349,303,340,304,283,305,257,285,280,257,267,278,283,251,236,250,243,237,217,266,188,204,203,195,217,181,198,193,195,202,179,212,195,181,180,195,169,149,175,177,157,141,154,143,153,145,169,147,159,146,168,139,141,140,130,139,149,155,159,138,121,137,130,148,122,118,140,130,134,127,115,117,128,122,112,131,118,146,131,94,112,109,127,110,112,104,81,94,95,94,98,115,111,91,116,113,97,102,88,100,86,85,102,97,91,98,92,103,76,93,94,75,70,78,82,68,82,77,72,83,81,72,60,84,78,81,70,66,51,77,66,72,60,52,69,78,63,74,64,72,59,66,66,71,75,71,72,65,67,74,65,81,83,58,78,86,82,100,111,100,89,85,88,96,111,115,103,114,116,140,146,140,162,165,163,196,218,248,269,334,370,316,240,37,Snake weed
810,0,9,9,8,13,15,18,20,24,39,36,55,72,83,109,98,143,122,149,198,226,211,248,262,310,359,376,369,418,393,421,464,442,521,544,562,551,624,585,640,579,666,611,650,641,684,697,712,721,722,680,799,724,809,815,775,797,746,734,787,762,765,760,755,804,757,745,718,780,730,722,704,714,713,657,690,708,642,659,658,617,634,619,593,526,571,560,544,529,524,495,487,485,484,444,449,463,475,431,433,426,400,409,404,377,392,369,347,303,287,342,311,338,285,334,269,282,271,253,244,224,236,217,222,211,206,229,223,221,220,205,193,213,185,180,203,169,153,166,169,131,146,128,163,118,128,132,126,118,118,97,105,116,98,105,97,76,99,81,103,75,92,85,82,91,88,82,84,75,65,64,83,60,70,55,53,66,48,51,59,49,46,61,52,53,47,46,36,38,42,43,36,48,54,49,44,42,30,52,32,44,38,22,24,31,33,34,21,22,25,26,23,15,25,28,24,25,21,22,17,23,24,16,15,25,16,12,20,13,19,26,16,15,20,14,17,18,18,14,26,20,17,17,14,19,22,35,27,22,42,33,40,52,66,19,2,Snake weed
